bedrooms,bathrooms,sqft_living,floors,price
4,2.5,2920,2,795000
4,2.5,2310,2,525000
3,2.5,3470,2,1050000
2,1,1220,1,452000
3,2.25,1550,2,350000
4,2.5,2070,2,410000
3,1.75,2060,1.5,595000
3,2.5,1690,2,499000
4,2.5,2550,2,340000
5,3.25,3370,2,1065000
4,3,2230,2,460000
4,2.5,2382,2,345000
3,2.25,1620,2,280500
3,1,1140,1.5,704000
3,2.5,2140,2,545000
3,1.5,1900,1,335000
4,3,3370,1,1325000
3,2.75,2300,1,420000
4,2,2040,1,705000
4,1.75,1840,1,274900
4,2.5,2860,2,499950
3,1.5,1400,1,415250
3,1,990,1,222000
3,2,3120,1,375000
3,2.5,1640,2,300000
3,1.75,2820,1,456700
3,2.75,1970,1.5,925500
5,2.5,2840,1,375000
3,2.5,2370,2,420000
3,2.5,2610,2,575000
3,2,1340,1,335000
4,2,1300,1,428000
4,2.5,3340,1,655000
3,3,2630,2,738000
5,1.75,1960,1,415000
3,1,1090,1,392000
2,1,1550,1,555000
3,2.5,1770,2,260000
3,1,1390,1.5,392500
3,2.5,2979,2,912000
2,1,830,1,135000
3,2.75,1560,1,500000
3,1.5,1360,1,238000
4,2,1650,1,251000
2,1.75,1510,2,406500
4,2.25,3010,2,433495
3,2.25,1510,1,265000
3,1.75,1950,1,360000
4,1,1800,1,425000
2,2.75,2810,1,450000
3,1.75,1760,1,449900
4,2.5,2040,2,345000
4,2,1690,1,612500
3,1.75,1530,1,317000
3,1.5,1810,1.5,585000
3,1.75,1180,1,455000
4,4,4090,2,1035000
4,2.25,2250,2,497000
3,1.75,1070,1,226750
4,2,1820,1,385000
3,0.75,1080,1,205000
4,2.5,2760,2,745000
4,2.5,2550,2,371000
4,2.5,2080,2,545000
3,1,1280,1.5,443000
2,1,950,1,287000
3,1,1050,1,194000
3,1,1800,1,265000
4,2.75,3840,1,1135000
4,3.25,3674,2,699950
4,1,1710,1.5,433000
2,1.75,910,1,200000
3,1.5,1340,1,289571
4,2.75,2340,1,440000
3,1.5,1510,1,400000
4,2.5,2630,2,589000
5,2.25,3100,2,850000
3,1,940,1.5,520000
2,2.25,1370,2,555000
3,2.5,2480,2,470000
2,1.5,1068,2,207000
4,2.75,2390,1,379750
4,1.75,2170,1,709000
3,2.5,1520,1,240000
4,1.5,2210,1,445500
5,2.5,3200,1,1308000
3,1.5,1160,1,210000
4,2.5,2670,2,603000
3,2.5,2520,2,720000
2,1,760,1.5,92000
3,1.75,1310,2,600000
4,2.5,2750,1,725000
5,2.25,1790,1,409950
3,2.5,1790,2,515000
4,2.5,2400,1,495000
4,2.25,2420,2,998000
3,1.75,1710,1,630000
3,1.75,2000,1,410000
3,2.25,1580,1,602000
4,2.75,2310,1,750000
4,3,3580,2.5,711600
4,4,4320,2,1050000
3,2.5,2560,2,700500
4,2.5,3220,2,710000
3,2,1660,1,250000
4,1.75,2420,1,350000
7,3.5,2870,1,475000
2,1,830,1,200000
4,2.25,1710,1,450000
5,2.5,2600,2,316000
1,1,670,1,310000
3,1.5,1500,1,392000
3,3.25,1460,3,521000
2,2,1540,1,495000
3,1.75,1250,1,209000
4,2,2230,1.5,809950
2,1.75,1800,1,400000
4,2.5,2400,1,415000
4,2,2370,2,411000
2,2,1830,1,825000
3,2.25,1480,3,436000
4,2.5,2620,2,460000
3,1,1300,1,281000
4,1.5,3120,1,976000
4,2.5,2400,2,485000
3,2.5,1430,2,429000
3,2.5,2480,2,729000
3,2.5,2280,2,625000
3,1.75,1390,1,218500
3,1,1030,1,175000
3,1,1120,1,442500
3,2,1300,2,480000
3,2.25,2410,1,715500
3,1.75,1470,1,432500
5,4.25,4720,2,875000
5,2.75,2910,2,605000
4,4,5000,3,1688000
3,2.25,1690,1,318000
2,1,1000,1,311300
5,2.75,2400,1,325000
5,3.5,3330,2,795000
4,2.25,2060,1,558000
4,2.5,3090,2,370000
4,2.5,2350,2,598850
3,2.5,2180,2,515700
3,2.5,1870,2,458000
3,2.25,3530,2.5,583500
4,2.5,2460,2,653750
3,2.5,1650,2,299000
5,3,3480,1,532000
3,2.75,3176,2,819000
4,2.25,2420,1,945000
4,2.5,2260,1,608700
4,2,2380,1,812000
5,2.5,3400,1,464000
4,2.5,3770,2,950000
4,2.5,2672,2,700000
3,1,1180,1,435000
3,1.5,1810,1,229500
3,3,2610,1.5,1575000
3,2.25,1450,1,265000
2,2,1600,1,995000
3,2.5,2650,1,590000
4,2.75,2490,2,740000
2,0.75,850,1,360000
4,2,1820,1,548500
3,1.75,1960,1,599000
3,1.75,2350,1,615000
3,1.75,1320,1,292000
4,2.5,3720,2,899000
3,1.5,2210,1,500000
3,2.5,1910,1.5,580000
4,2.5,2840,2,580000
3,1,1320,1,594000
3,2.5,2440,1,500000
4,2.5,2420,1,550000
3,1.75,1180,1,275000
3,2.25,1820,2,390000
3,3,3760,2.5,1250000
3,2.25,1560,2,250000
2,2.5,1790,2,405000
3,1,1430,1,213950
3,1.5,1390,1,232000
3,1,990,1,207000
3,1.75,1880,1,310000
3,2.5,2520,3,540000
4,1.5,2060,1.5,750000
4,2.5,2150,2,392500
5,2.5,2500,1,305000
3,2.5,2390,2,735000
4,2.5,2400,2,575000
2,1,660,1,175000
4,2.5,1580,2,291000
4,2.5,3250,2,791500
3,2,1880,1,475000
2,1,1190,1,238950
3,3.5,1280,2,470000
4,1.75,2380,1,420000
3,2.5,2040,2,440000
4,1.75,1440,1.5,656000
3,2.5,2120,2,559950
2,2,990,1,600000
3,1,1710,1,255000
4,1.5,1840,1.5,210750
4,1,1150,1.5,485000
3,2.5,2250,2,390000
3,2.5,2460,1,405000
4,1,1540,1.5,462500
4,2.25,2210,1,435000
3,2.5,1440,2,440000
3,1.75,1790,1,299950
2,1.5,1120,2,440000
3,2.5,1260,1,312620
3,1.5,1180,1,372500
3,2.5,1730,2,297262
4,3,2250,1,735000
3,1.5,1550,2,430000
2,1.75,1070,1.5,241000
3,1,1460,1,201000
2,1,1060,1,570000
4,1.75,1840,1,538000
3,2.5,2440,2,729000
4,1.75,1700,1,331500
2,1,680,1,110700
3,2,1700,1,245000
3,1.75,2000,1,427000
4,1.75,2340,1,650500
2,1,1120,1,335900
2,2,1510,1.5,535000
5,2,2120,1,360000
3,2.25,1500,1,294900
2,1,1030,1,460000
4,3.5,5440,2,1769000
2,1,1150,1,463000
5,1.5,2420,1,332000
4,2,1750,1,199500
4,2,1750,1,247000
4,2.5,2170,2,442500
3,2,2540,1,600000
3,2.5,1690,2,449000
4,1,1600,1.5,725000
3,1,1060,1,215000
2,1.75,1990,1,582500
4,2.25,2210,2,305000
4,2.75,3090,2,734000
3,2,1050,1,300000
5,1.75,2550,1,525888
4,2.5,2095,1.5,711000
3,1.75,1520,1,360000
5,2.5,2750,2,357000
3,1.75,1200,1,235000
3,1.75,1830,1,550000
3,1,1160,1,324000
3,2,1750,1,420000
4,2.5,2400,2,450000
5,3.5,4140,2,825000
4,2.25,2115,2,272000
3,2,2580,1.5,481000
3,1,1220,1,500000
2,1.5,1630,1,448000
2,2,1350,1,480000
3,2.5,1690,2,475000
2,2.25,1700,2,472500
4,2.25,1890,1,291000
2,1,850,1,294000
4,2.5,2480,1,1013050
3,2.5,1690,2,442500
2,1,810,1,170000
4,2.5,3980,1,1582500
3,2.25,2580,2,665000
5,4.5,6085,3,1610000
2,1.75,2140,1,675000
2,1.75,1360,1,279900
4,1.5,1800,1.5,875000
3,2.5,1920,2,571000
3,1,860,1.5,320000
3,2.5,2340,1,525000
8,2.75,4040,1,1650000
3,1.75,1160,1,137900
3,2.25,1680,2,440000
3,1,1280,1,360000
4,1.5,1800,1,271000
6,3.25,4250,1,465000
4,2.5,2400,2,280000
2,1,940,1,283000
3,1,1110,1,411500
3,2.25,2420,1,282000
3,2.5,1850,2.5,535000
4,2.5,2020,2,554729
4,2.5,2020,2,868000
3,2.5,1830,1,427000
4,1.75,1920,1,455000
2,1.75,1280,1,595000
4,2.5,3130,2,400000
4,2.5,3920,2,770000
4,2.75,3100,2,742500
4,2.5,3220,1,1250000
3,2,1670,1,375000
4,2.5,2700,2,1557600
4,2,5461,1,545000
4,3.25,4400,2,1050000
3,1.75,2190,1,1565000
4,1.5,1200,1.5,178000
3,1.75,1470,1,262500
3,1.75,1650,1.5,730000
5,1.75,1840,1,395000
3,1,1210,1,355000
3,2.5,1870,2,299990
4,3.25,3890,1.5,1125000
4,2.25,2660,2,425000
2,1,1150,1,349000
4,1.75,1740,1,554950
6,3,2580,1.5,326000
4,1.75,1720,1,580000
3,2.5,2740,2,699000
3,2.75,2610,1,757000
3,1.75,1400,1,335000
3,2,2570,1,660000
4,2.75,2830,2,540000
5,2.25,2630,2,320000
3,2.5,1580,2,280000
3,2,1540,1,324000
3,1,2120,1,300000
3,1.75,1830,2,360000
3,2.5,2260,2,600000
4,1.75,2500,1,950000
3,3.25,1830,3,599950
4,1,1190,1,190000
4,1.75,2310,1,350000
3,1,1230,1.5,522000
3,2.5,2940,2,850000
3,1,1010,1,308000
6,2.25,2550,2,1020000
3,1,1480,1.5,397500
3,1.75,1460,1,186000
5,3,3110,1,436500
3,2,2140,1,710000
5,3.25,3450,2,1378600
3,2.25,1960,1,450000
4,2.75,1890,1,375000
2,1,2080,1,315000
3,1,1700,1.5,467500
3,1,1140,1,330000
3,2.5,3136,1.5,665000
4,3.25,2590,3,760000
3,1.75,1480,2,469000
3,3,1500,2,408000
3,2.75,2660,1,851000
2,2,1350,1,410000
2,1,860,1,235000
2,1,1000,1,207100
4,2.5,2480,1,560000
3,2.75,3860,2,903000
3,1.75,2140,2,998500
4,1.75,1820,1.5,268500
2,1.75,2220,1,494950
4,2.5,2660,2,1130000
3,2,1470,1,250000
4,1.75,2350,1,449000
3,2.25,2980,1,1225000
4,2,1870,1,325000
5,3,2430,1,506000
4,2.5,2790,2,751000
3,2.5,1370,2,280000
4,2.25,4470,2,1120000
3,1.75,2040,1,580000
4,2.25,2340,1,665000
4,2.5,2520,2,450000
4,1,1710,1.5,389900
3,1,1200,1,427000
3,1.75,1330,1,265000
3,1.5,1310,2,398000
6,3.5,3020,2,354000
4,2.5,2260,2,339950
2,1,790,1,399000
2,2,970,1,325000
3,2,2250,1,998800
4,2.5,1530,1.5,350000
4,1.75,1780,1,1000000
3,2.5,2120,2,561000
2,1,1500,1,245000
2,1,1500,1,570000
4,3,2390,1.5,845000
4,2.5,2390,2,314500
3,1.75,2920,1,650000
2,1,850,1,298000
2,1,930,1,500000
4,2.5,3340,2,870000
2,1,710,1,299000
3,2.25,2240,1,527000
3,1,1060,1,420000
3,2.5,2360,2,290000
4,2.75,3520,1,1662000
3,1.75,1730,1,499990
3,1.75,1170,1,315000
4,2.25,3680,2,425000
3,2.5,2900,2,630000
3,1.75,1290,1.5,365000
4,2.75,2010,2,774000
3,1.5,1490,1,368888
4,2.5,1930,2,339500
4,1.75,2240,1,344950
3,2,2320,1,450000
4,2.75,2990,2,814950
4,2.5,2200,2,299900
3,2,1500,1,315000
3,1.75,3860,1,880000
3,1.5,1430,1,195000
5,2.75,3750,2,910000
5,2.5,3100,2,540000
3,2.5,1870,2,306000
4,2.25,2040,1,272000
5,3.5,3700,2,1295000
3,1.75,3150,1,450000
3,2.5,1990,2,450000
4,1,1740,1.5,310000
2,2.25,2080,1,530000
4,2.5,2060,2,435000
3,2,1590,1,485000
3,1.5,1760,2,690000
4,2.5,1620,2,305000
3,1.75,1210,1,300000
4,3,2040,1,289950
3,2.5,2270,2,575000
4,4.5,6640,2,1820000
3,1.5,1060,1,219000
4,3,1940,1,265000
5,3.25,3070,2,1105000
3,1,930,1,200000
4,2.75,2180,1,545000
3,2.5,2130,2,378000
2,1.75,800,1,388000
4,2.25,2200,1,425000
2,1.5,1130,2,536000
3,2.5,1970,1,1175000
3,2.5,1680,2,629950
4,1.75,1470,1,465000
4,2.25,2390,1,545000
4,2.5,2300,2,592000
4,2,2280,1,446000
3,2.5,1330,3,375000
5,2.5,2640,2,632500
4,1.75,2430,1,459950
4,2.5,2470,2,485000
3,1,1440,1,255000
3,2,1320,1,251750
3,2.5,2810,2,725000
3,3.25,1370,3,460000
3,2.5,2000,1,625000
3,1.75,1980,1,530000
3,2.5,2050,2,394950
4,1.75,2320,1,324950
3,2.25,1960,2,330000
4,1.75,1910,1,220000
3,3.25,2030,2,685000
3,2.25,2210,1,500000
4,2.75,2610,1,368000
3,2.25,2520,2,825000
6,1.75,1840,1,660000
3,1.75,1570,1,253000
4,2.75,2400,1,392500
3,1.75,1930,2,605000
3,1,1160,1,215000
4,2.5,2820,2,650000
4,2,3060,2,877500
3,1,1320,1,232500
2,2,1200,2,234000
3,1.75,1560,1,380000
5,2.25,3070,1,420000
3,1,1040,1,399950
3,2.5,1990,1,256750
3,2.5,1690,2,535000
3,2,1810,2,515000
4,1.75,2520,1,770000
3,2.5,1570,1,256000
3,1,1680,1,489900
3,1.5,1250,1,165000
3,1.5,1280,1,220000
4,2.5,4620,2,575000
3,2.5,1580,2,375000
3,1.75,1650,2,422250
3,1.75,1660,1,420000
4,2.5,2410,2,608000
3,2.25,1720,1.5,620000
3,2.5,3120,2,850000
4,2.5,2680,1,463000
5,1.75,2640,1,750000
3,3.25,3730,2,1070000
3,2,1700,1,290000
4,1.75,2280,1,525000
3,2.25,1220,2,319000
6,4.5,3500,2,592500
3,2.5,2010,2,350000
3,1.75,2130,1,454900
4,2.25,1800,2,272000
3,1,1070,1,357500
3,1.75,1020,1,285000
4,2,1600,1,280000
4,1.5,1380,1,477000
3,2.25,3270,2,750000
4,2.5,2100,2,595000
3,2.25,2110,3,525000
3,1.75,1640,1,319000
3,2,1320,1,225000
4,2.5,2420,1,485000
3,1,1390,1.5,341000
3,3.25,2320,2,674000
3,2.5,2170,2,442250
4,2.25,2710,2,591000
3,2,1450,1,276000
3,2.5,1370,1,394000
3,2.5,1810,1,355000
3,2.5,1420,1,260000
3,2.75,2090,1,300000
3,2.75,2090,1,310000
3,1,1330,1,209000
3,2,1330,1,344950
5,2,1910,1,230000
3,1.75,2310,1,336950
3,2.75,2500,1,700000
3,2,1310,1,230000
4,2.5,2040,2,443500
4,2.5,2040,2,471000
3,2.25,2400,1,595000
3,1,1400,1.5,470000
4,1.75,1700,1,600000
4,3.75,3160,2.5,1381000
3,1.75,1340,1,427800
4,2,1470,1,445000
3,1.75,1790,1,382000
3,1.5,1560,1,577000
3,2.5,2620,2,427000
3,1,1580,1,255000
3,1,1090,1,240000
5,3.25,3240,1.5,1234580
4,1.75,2520,1,435000
3,1.75,2230,1,1450000
4,3,2430,2,425000
2,1,1020,1,393000
4,1,1810,1,264950
4,2.5,3460,2,746500
3,1,2020,1,450000
3,2,1410,1,229950
2,1,750,1,425000
4,2.5,5300,2,2555000
4,3.5,4380,1.5,1400000
3,2.25,2290,2,753000
2,1,720,1,310000
2,1,1200,1,395000
3,2.5,2620,1,725000
4,3,2120,2,295000
3,1.75,1580,1,225000
3,3.25,4160,3,1699000
3,2.25,1830,1,431000
3,2.5,2000,1,358500
2,1,980,1,595000
4,2.5,3040,2,468000
4,1,1740,1,260000
3,2,1450,1.5,375000
3,2.5,1560,2,295000
4,2.5,2050,1,403900
3,1.75,1760,1,269950
3,3.5,1740,2,640000
3,1,910,1,221000
3,1.75,1700,1,255000
4,2.5,2620,2,300000
3,2.25,1500,1,270000
4,1.75,1630,1,575000
3,1.5,1370,1,246900
2,2.5,1390,2,635000
3,2,1540,1,450000
3,1,1190,1,215000
3,3.5,4500,2,785000
4,3,2370,1,522500
2,1.5,1360,2,150000
2,1.75,870,1,199950
4,4.25,4850,2,3000000
3,2,3110,2,379900
4,2.5,3700,2,950000
6,2.75,3500,2,865000
3,1.75,1670,1,785000
3,2.25,1640,1,245700
3,2.25,3400,1,951000
3,1.75,2060,1,499950
3,1.75,1330,1,257000
3,2,2330,1.5,549000
3,2.75,3040,2,1600000
5,3.75,3700,3,1400000
3,2,1990,1.5,619000
5,3,2020,1,311000
5,2.25,2980,1,600000
4,3.5,3990,2,1080000
2,1,790,1,436000
2,1,1060,1,205000
3,2.25,2260,1,514000
2,2.5,1900,2,530000
5,2.5,3361,2,511000
4,1.75,3550,2,2100000
5,2.5,2740,2,370000
4,1.75,2040,1,500000
4,2.5,4070,2,710000
1,1,720,1,270000
3,1.75,2000,1.5,415000
5,4.5,4400,2,1800000
3,1.75,1300,1,236000
2,2.5,1420,2,278000
3,2.25,1540,1,312000
3,2.25,1540,1,539000
3,3,2360,2,498000
4,3,3720,2,857000
3,1.75,1690,1,780000
3,2,2300,1,650000
4,1.75,1650,1,559500
2,1,990,1,219950
4,2.25,2130,2,671500
4,2.5,3320,2,813000
3,2.25,1960,1,182000
2,1,770,1,203700
4,1.75,2010,1.5,740000
2,1,800,1,230000
3,1,910,1,128000
3,1,1200,1,345000
4,2.5,3570,2,663000
3,2.5,1820,2,329950
3,2.25,2930,3,1047500
3,1.75,1480,1,402300
4,2.5,3305,1.5,492000
4,2.5,2230,1,448000
3,1,1560,1,273000
3,1,1030,1,335000
3,3.75,2380,1.5,695000
3,1,1010,1,279000
2,1.75,2060,1,485000
4,2.5,2370,2,383000
4,2.5,2242,2,490000
2,1.5,1078,2,240000
2,1,890,1,285000
3,1.5,2700,2,524950
4,2.5,2450,2,729000
3,1.75,1420,1,460000
3,1.5,1280,1.5,687500
5,2.75,2910,1,1168000
4,2.25,2430,2,825000
2,2.5,1860,2,314950
3,2,1800,1,470000
3,1.5,1960,1,500000
3,1.5,1550,1.5,313000
2,1,840,1,445000
4,1.75,2080,1,300000
4,2.5,2210,1.5,619500
3,1.5,1210,1,305000
3,2.5,1350,3,874000
3,2,1860,2,477500
3,2,1940,1,700000
4,3.5,3400,2,515000
4,2.5,2240,2,590000
3,1.75,1170,1,205000
3,3.25,3130,2,310000
2,2.25,1510,2,442500
4,3.5,3740,2,1078500
4,2.5,2690,2,530000
4,1.75,1760,1,343500
4,1.75,2180,1.5,334900
4,1.75,1560,1,544300
3,2.5,1780,2,370000
3,1.75,1260,1,245000
4,1.75,1570,1.5,535000
2,1,740,1,202000
4,2.25,2020,2,490000
4,1.5,1500,2,651500
4,2.5,1670,1,270000
3,3.5,3620,2,1164000
2,1.5,1010,2,289000
3,1.5,1460,1,240000
3,1.75,1790,1,790000
3,2.25,1760,2,350000
3,3.5,1790,2,246950
3,1,1050,1,400000
4,2.5,2590,2,533000
3,1,1040,1,198400
4,2.5,4060,2,495000
4,2.5,3190,2,862000
4,2.5,3190,2,870000
4,1.75,2180,1,875000
6,3.5,2120,2,317000
4,2.75,2110,2,325000
2,1.5,1210,1.5,615000
4,2.5,2410,2,334950
3,2.5,1980,2,775000
4,2.5,2370,1,600000
3,1.75,1720,1.5,565000
2,1,750,1,292500
3,2.25,2510,1,825000
3,2.5,2577,2,495000
3,1.5,1540,2,525000
1,1,720,1,438600
3,2.25,1810,1,507000
3,1.75,1380,1,275900
4,2.5,2570,2,1170000
4,1.75,1690,1,275000
3,0.75,1420,1,355000
4,2,2130,1,233000
3,2.5,3000,1.5,666000
4,2.5,2150,1,317500
4,2,2280,1,420000
4,2,1560,2,290000
3,2,1880,1,320000
3,2.5,2320,2,650000
3,1.75,1010,1,325000
3,1,1120,1,165000
3,1.75,1560,1,500000
4,1.5,1860,1,443000
3,1.5,1150,1,213400
4,1.75,1920,1,480000
4,2.25,2490,1,275000
3,2.5,1460,2,299880
3,3.5,1820,2,499950
5,3,4290,1,1705000
4,2.75,2230,1,550000
4,2.5,2070,2,300000
3,1.75,2480,1,920000
4,3.25,4110,2,2300000
4,2.75,2290,1.5,620000
3,1,1220,1,253500
4,2.75,2620,1.5,978000
4,2.5,3190,2,387500
3,1,850,1,325000
3,2.5,1740,3,568000
4,2.5,2140,2,525000
3,2.5,2070,2,560000
3,2.5,1680,2,394000
2,1,1000,1,484950
3,2.75,3340,1,1295000
3,2.5,1260,2,315000
4,2.25,2430,1,590000
1,1,560,1,106000
3,2.5,3380,2,751000
2,1,1100,1,474000
2,2,1700,1,189000
3,2.5,1600,2,440500
3,2.5,2605,2,1017000
2,2,1850,1,589000
3,2.25,1830,2,273000
3,3.25,3050,1,950000
2,1.5,1240,2,277700
3,2.25,2100,2,299900
3,1,1250,1,235000
2,2,1230,2,464000
3,1.75,1690,1,281000
3,1,1520,1.5,320000
4,2,1890,2,282000
4,1.75,1990,1,745000
3,1.75,1480,1,245000
3,1.75,1480,1,250000
3,2.5,2120,2,470000
3,3.5,1480,2,216650
3,1,1250,1,440000
4,2.5,2010,2,590000
5,2.5,3150,1,935000
3,3.5,3010,2,848000
5,4.25,3920,2,827500
6,3,2880,2,1125000
2,2.25,2550,1,630000
5,1,1120,1.5,340000
4,2.75,3140,1,570000
4,4,4130,2,2750000
4,2.5,2990,1,514500
2,1,1120,1,360000
4,1.5,1570,1,228900
3,2.75,2210,2,660000
4,2.5,2390,2,647000
3,1.75,1520,1,366000
5,1.75,1830,1,354000
4,3.5,2640,2,850000
3,2.5,1740,2,496700
3,2,1550,1,300000
3,1,1040,1,390000
3,2.25,1640,2,350000
3,2.25,1640,2,561000
3,1.75,1260,1,475000
3,1.5,1170,2,275000
3,1.75,1590,1,290000
3,2.5,1750,1,199000
4,2.5,1770,2,279900
4,2.25,3530,2,1655000
3,2.5,2160,1,405000
4,2.25,2360,1,615000
3,1.75,1980,1,268000
4,1.5,1620,1.5,451000
2,2.75,2700,1,850000
5,2.25,3270,2,1180000
2,1,870,1,245000
2,1.75,840,1,450000
3,3.5,1340,2,370350
3,2.5,1540,3,543000
2,2,1650,1,265000
3,2.5,2630,2,497000
4,2.25,1880,1,419000
4,2.5,1980,2,545800
3,1,1500,1,403000
3,2,1230,1.5,195000
4,2.5,2520,2,1125000
5,1.75,1970,1,255000
2,1.5,1520,1,500000
4,2.75,2600,1,855000
4,2,2290,1.5,390000
3,2,1979,1,339000
4,3.5,2170,2,1325000
4,1.5,1820,1,429900
3,1.5,1200,1,370900
3,1,1210,1,457500
4,2.5,1970,2,499000
2,1,1040,1,225000
3,1.75,1920,1,615000
2,1.5,1020,3,455000
3,1,1660,1,458000
3,2.25,1670,1,580000
5,4.5,3810,2,966000
4,1.75,2020,1,240000
1,1,420,1,229050
3,2.25,1390,3,328500
3,1.5,2010,1,319000
4,2,1820,1.5,650000
3,2.5,1630,2,398500
1,1,800,1,250000
3,2,2270,1,815000
3,2.75,2290,2,1065000
3,2.25,2750,2,510000
2,1.75,590,1,156000
4,2.75,2570,2,254500
3,2.5,2050,1,760000
3,2.5,1610,2,210000
3,2.5,2140,2,349950
3,2,1730,2.5,676000
4,3.5,2440,2,475000
4,2.75,3220,1.5,880000
4,3.25,4330,2,1209000
3,1.5,1780,1,420000
3,1,1230,1,607000
4,1.75,2160,2,475000
2,1.75,1400,1,395000
4,1.75,1900,1,650000
5,2.75,2910,1,625000
3,3,2960,2,849000
3,1.5,2010,1,429950
3,2.5,3760,2,825000
2,1,1020,1,505000
2,1,1290,2,265000
3,1,890,1,283000
3,2.75,1620,1,560000
4,2.5,3360,2,765000
5,2.75,2930,1,610000
3,2.5,2940,1,589000
3,1,1080,1.5,192500
3,3.25,4560,1,3200000
3,1,1010,1,550000
2,1.5,1790,1.5,460000
4,2.25,2060,1,264500
3,1,1150,1,339000
4,3.5,4030,3,950000
3,1.75,2020,1,677500
4,2.5,2740,2,690000
4,2.25,1930,1,312000
5,1.75,2500,1,840000
3,3.5,2080,2,357500
3,1.5,1460,1,675000
3,2.75,3290,2,515000
4,2.5,1540,2,491234
3,2,1310,1,290000
4,2.5,2120,1,490000
4,2,2920,1,810000
3,1.5,1150,1,252000
3,2.5,2380,2,299999
3,2.75,2220,2,400000
5,2,3020,1.5,530000
3,2,2460,1,357000
3,1.75,1820,1,365000
4,2.5,2620,2,804000
3,2,1750,1,808250
4,2.5,2020,2,360000
3,1.75,1240,1,240000
2,2,1380,1,335000
3,1.75,1920,1,380000
3,1.75,1680,1,350000
3,1,1400,1,194000
3,1,1240,1,310000
3,1.75,1410,1,315000
3,1.75,1440,1,258950
2,2.25,1230,2,479000
5,1.5,1550,1,510000
3,2,1760,1,400000
4,3.5,5000,2,1450000
5,2,2140,1.5,680000
6,3,3510,2.5,1750000
3,1.75,2010,1,335000
5,2.5,3390,1,460000
4,2.25,2160,1,440000
2,2,1300,1,412250
3,1.5,1280,2,185000
3,2,1840,1,286500
4,2.5,3200,2,422000
3,2.25,2800,2,408000
2,1,1390,1,306500
4,2.5,2600,2,359900
3,2.5,1960,2,560000
3,1,1250,1,259875
3,1,1250,1,385000
1,1,550,1,188000
4,3.25,2500,1.5,1142000
3,1,1250,1,255000
4,2.75,3020,2,1185000
4,1.75,1640,1,635200
3,1.75,1870,2,355000
3,2.5,1760,3.5,544000
3,1.5,1320,2,402000
4,1.5,1430,1.5,575000
3,1.75,1580,1,216000
4,3.5,4170,2,1200000
4,3.25,3090,2,850000
3,2,1020,2,238000
4,1.75,2180,1.5,625000
5,3.25,3350,2,1110000
3,2.5,2510,2,820000
3,2.5,1880,1,355000
4,1.5,1810,1,495000
5,2.5,4170,2,1300000
3,2.5,2230,2,398750
4,2.5,3650,2,835000
6,2.75,2830,1,705000
4,1.5,2120,2,625000
4,2.5,2090,2,550000
3,1.5,2600,1,540000
2,1,830,1,519000
4,2.5,1975,2,311000
4,2.5,1900,1,305000
4,2.75,2640,1.5,395000
4,1.5,1610,1,275000
3,3.25,1770,2,450000
2,1,1070,1,324000
5,3.25,4590,2,2795000
4,1,1540,1.5,565000
4,1.75,1590,2,373000
2,2,1170,1.5,613000
4,2.25,2880,1,614000
4,1.75,2510,1,595000
2,1,1280,1,440000
3,1.5,1570,1,425000
2,1,740,1,407000
3,1.5,1740,1,472000
3,2.5,1180,3,472000
5,2.75,2960,1,1250000
3,1.75,1880,1,412000
3,1,1150,1,717000
3,1,1320,1,425000
4,2,1640,1,299999
3,2,1470,1,254000
3,1,900,1,178500
3,1.75,1510,1,800000
3,1,1440,1,420000
2,1,1380,1,319900
2,1.5,1150,1,350000
6,2.75,3610,1,968000
3,2,1250,3,491000
3,2.5,3510,2,948000
3,2.5,2260,2,900000
3,1.75,2840,1,270000
3,1.5,1430,1,198000
2,1,1420,1,250000
4,2.5,2120,2,615000
3,2.5,2080,2,550000
2,2.5,1370,2,190000
4,2.25,1900,1,629000
3,1.75,1660,1,434000
3,1,1310,1,415885
3,2.5,1840,1,550000
1,0.75,1040,1,272000
3,2.5,2610,2,665000
3,2,1990,1,510000
3,2,3080,1,530000
3,1,1200,1,355000
4,1,1250,1,255000
4,2.75,2640,2,790000
5,1.75,1790,2,695000
2,2,1140,1,255000
3,2.25,1790,1.5,410000
4,2.75,1910,1,650000
4,1.75,1530,1.5,675000
2,2.5,1050,2,332888
3,1.75,1730,1,300000
4,1.5,1100,1,320000
5,2.25,2100,1,342500
4,2.5,2800,2,752875
5,3.5,5000,2,1730000
1,0.5,880,1,255000
3,2.5,1470,2,244000
5,3.25,3950,2,1420000
3,1,980,1,218000
4,1,2180,1.5,359000
4,2.75,3040,2,840000
5,3.75,4130,2,900000
4,1.75,1850,1.5,205000
3,2.5,1600,2,205000
2,1.5,2070,2,500000
4,2.5,3180,2,510000
6,4.25,6900,2,1135000
4,2.25,2640,2,1545000
3,1.5,1920,1,210000
3,1.75,2030,1,597500
2,1,1140,1.5,400000
3,1,1660,1,412000
2,1.5,1390,3,299950
4,3,2490,1.5,1081000
4,2.5,2550,2,422500
3,2,1270,1,410000
4,3.25,2980,2,1400000
3,2,1470,1,245000
4,3,3550,1.5,720000
2,1,780,1,315000
2,2.5,1390,2,191950
4,2.5,2440,2,455000
3,1.5,1260,1.5,523000
3,2.25,1640,2,250000
3,3,1670,1.5,294000
3,2.25,2380,1,490000
4,1,1030,1,310000
